date,q_cms
1964-06-18,57.199936
1964-06-19,51.819744
1964-06-20,47.289055
1964-06-21,47.572224
1964-06-22,47.855392
1964-06-23,47.855392
1964-06-24,48.988064
1964-06-25,48.988064
1964-06-26,47.855392
1964-06-27,46.439552
1964-06-28,47.572224
1964-06-29,47.572224
1964-06-30,47.289055
1964-07-01,47.289055
1964-07-02,47.289055
1964-07-03,46.156384
1964-07-04,46.439552
1964-07-05,47.00589
1964-07-06,46.439552
1964-07-07,46.439552
1964-07-08,47.289055
1964-07-09,50.97024
1964-07-10,50.97024
1964-07-11,50.97024
1964-07-12,50.97024
1964-07-13,50.687073
1964-07-14,50.687073
1964-07-15,50.687073
1964-07-16,50.687073
1964-07-17,50.687073
1964-07-18,50.403904
1964-07-19,50.403904
1964-07-20,50.687073
1964-07-21,50.687073
1964-07-22,50.687073
1964-07-23,49.5544
1964-07-24,50.687073
1964-07-25,49.837566
1964-07-26,49.837566
1964-07-27,50.403904
1964-07-28,50.97024
1964-07-29,51.819744
1964-07-30,51.819744
1964-07-31,50.687073
1964-08-01,50.403904
1964-08-02,49.5544
1964-08-03,49.837566
1964-08-04,41.625694
1964-08-05,12.714243
1964-08-06,48.704895
1964-08-07,39.077183
1964-08-08,19.991661
1964-08-09,12.600976
1964-08-10,12.600976
1964-08-11,13.054045
1964-08-12,14.356618
1964-08-13,12.402759
1964-08-14,12.402759
1964-08-15,12.402759
1964-08-16,12.402759
1964-08-17,12.600976
1964-08-18,12.827511
1964-08-19,12.402759
1964-08-20,12.204541
1964-08-21,21.407501
1964-08-22,33.98016
1964-08-23,24.352448
1964-08-24,21.888885
1964-08-25,20.557997
1964-08-26,30.015808
1964-08-27,20.699581
1964-08-28,12.006323
1964-08-29,12.006323
1964-08-30,12.006323
1964-08-31,12.006323
1964-09-01,12.006323
1964-09-02,12.204541
1964-09-03,12.204541
1964-09-04,12.204541
1964-09-05,12.402759
1964-09-06,12.402759
1964-09-07,12.600976
1964-09-08,13.054045
1964-09-09,13.733648
1964-09-10,12.204541
1964-09-11,12.402759
1964-09-12,12.402759
1964-09-13,12.402759
1964-09-14,12.402759
1964-09-15,12.402759
1964-09-16,12.402759
1964-09-17,12.402759
1964-09-18,12.402759
1964-09-19,12.402759
1964-09-20,12.402759
1964-09-21,13.054045
1964-09-22,12.402759
1964-09-23,12.204541
1964-09-24,12.402759
1964-09-25,12.600976
1964-09-26,12.006323
1964-09-27,12.204541
1964-09-28,12.204541
1964-09-29,12.600976
1964-09-30,12.600976
1964-10-01,12.827511
1964-10-02,13.28058
1964-10-03,13.507113
1964-10-04,13.054045
1964-10-05,12.204541
1964-10-06,12.204541
1964-10-07,12.204541
1964-10-08,12.402759
1964-10-09,12.402759
1964-10-10,12.402759
1964-10-11,12.402759
1964-10-12,12.402759
1964-10-13,12.600976
1964-10-14,12.827511
1964-10-15,13.223946
1964-10-16,13.422163
1964-10-17,13.422163
1964-10-18,13.422163
1964-10-19,13.422163
1964-10-20,13.422163
1964-10-21,13.62038
1964-10-22,13.223946
1964-10-23,13.223946
1964-10-24,14.016816
1964-10-25,13.62038
1964-10-26,13.025728
1964-10-27,12.827511
1964-10-28,13.025728
1964-10-29,13.223946
1964-10-30,13.62038
1964-10-31,13.223946
1964-11-01,13.223946
1964-11-02,11.694839
1964-11-03,12.431075
1964-11-04,10.052464
1964-11-05,9.004743
1964-11-06,9.004743
1964-11-07,9.004743
1964-11-08,9.1746435
1964-11-09,9.1746435
1964-11-10,9.1746435
1964-11-11,9.344544
1964-11-12,9.514444
1964-11-13,9.514444
1964-11-14,9.684345
1964-11-15,9.854246
1964-11-16,9.854246
1964-11-17,9.684345
1964-11-18,10.024147
1964-11-19,9.854246
1964-11-20,10.024147
1964-11-21,10.194048
1964-11-22,10.363949
1964-11-23,9.684345
1964-11-24,9.004743
1964-11-25,9.004743
1964-11-26,9.004743
1964-11-27,9.1746435
1964-11-28,9.344544
1964-11-29,9.344544
1964-11-30,9.514444
1964-12-01,9.514444
1964-12-02,9.854246
1964-12-03,10.024147
1964-12-04,10.024147
1964-12-05,6.3995967
1964-12-06,5.295242
1964-12-07,8.664941
1964-12-08,8.183556
1964-12-09,10.420583
1964-12-10,8.834842
1964-12-11,8.834842
1964-12-12,9.004743
1964-12-13,9.004743
1964-12-14,9.344544
1964-12-15,9.344544
1964-12-16,9.344544
1964-12-17,9.004743
1964-12-18,9.684345
1964-12-19,12.232858
1964-12-20,12.232858
1964-12-21,12.232858
1964-12-22,15.744141
1964-12-23,26.98591
1964-12-24,27.24076
1964-12-25,27.24076
1964-12-26,27.24076
1964-12-27,27.24076
1964-12-28,27.495613
1964-12-29,27.495613
1964-12-30,27.750463
1964-12-31,27.750463
1965-01-01,28.260166
1965-01-02,28.260166
1965-01-03,28.260166
1965-01-04,28.260166
1965-01-05,28.260166
1965-01-06,28.260166
1965-01-07,28.260166
1965-01-08,28.005316
1965-01-09,30.298977
1965-01-10,32.28115
1965-01-11,33.98016
1965-01-12,38.794018
1965-01-13,43.324703
1965-01-14,47.289055
1965-01-15,49.271233
1965-01-16,49.271233
1965-01-17,49.271233
1965-01-18,49.271233
1965-01-19,49.271233
1965-01-20,49.271233
1965-01-21,49.271233
1965-01-22,49.5544
1965-01-23,49.271233
1965-01-24,49.271233
1965-01-25,49.271233
1965-01-26,48.988064
1965-01-27,48.988064
1965-01-28,48.988064
1965-01-29,48.988064
1965-01-30,48.988064
1965-01-31,48.988064
1965-02-01,48.988064
1965-02-02,48.988064
1965-02-03,48.988064
1965-02-04,48.988064
1965-02-05,48.988064
1965-02-06,48.704895
1965-02-07,48.704895
1965-02-08,48.704895
1965-02-09,49.271233
1965-02-10,49.271233
1965-02-11,49.271233
1965-02-12,49.271233
1965-02-13,49.271233
1965-02-14,49.271233
1965-02-15,49.271233
1965-02-16,49.271233
1965-02-17,49.271233
1965-02-18,49.271233
1965-02-19,49.271233
1965-02-20,49.271233
1965-02-21,39.92669
1965-02-22,41.34253
1965-02-23,42.19203
1965-02-24,42.19203
1965-02-25,42.19203
1965-02-26,42.19203
1965-02-27,42.19203
1965-02-28,42.19203
1965-03-01,42.19203
1965-03-02,42.19203
1965-03-03,42.19203
1965-03-04,41.908863
1965-03-05,41.908863
1965-03-06,41.625694
1965-03-07,41.05936
1965-03-08,40.77619
1965-03-09,40.493023
1965-03-10,39.36035
1965-03-11,21.2376
1965-03-12,11.32672
1965-03-13,10.760384
1965-03-14,10.760384
1965-03-15,10.760384
1965-03-16,10.760384
1965-03-17,10.760384
1965-03-18,11.836422
1965-03-19,11.836422
1965-03-20,11.836422
1965-03-21,11.836422
1965-03-22,11.836422
1965-03-23,11.836422
1965-03-24,12.03464
1965-03-25,12.03464
1965-03-26,12.232858
1965-03-27,18.57582
1965-03-28,28.599968
1965-03-29,28.599968
1965-03-30,28.599968
1965-03-31,28.599968
1965-04-01,31.14848
1965-04-02,39.64352
1965-04-03,39.64352
1965-04-04,39.92669
1965-04-05,16.678595
1965-04-06,13.818599
1965-04-07,15.291072
1965-04-08,24.748882
1965-04-09,33.130657
1965-04-10,33.130657
1965-04-11,34.829662
1965-04-12,41.625694
1965-04-13,41.625694
1965-04-14,41.908863
1965-04-15,41.908863
1965-04-16,38.22768
1965-04-17,35.11283
1965-04-18,19.255424
1965-04-19,43.324703
1965-04-20,47.289055
1965-04-21,52.669247
1965-04-22,54.085087
1965-04-23,54.085087
1965-04-24,54.085087
1965-04-25,54.368256
1965-04-26,53.235584
1965-04-27,55.500927
1965-04-28,54.934593
1965-04-29,54.934593
1965-04-30,54.934593
1965-05-01,55.500927
1965-05-02,55.784096
1965-05-03,54.085087
1965-05-04,56.067265
1965-05-05,56.6336
1965-05-06,56.6336
1965-05-07,56.916767
1965-05-08,53.235584
1965-05-09,57.199936
1965-05-10,55.21776
1965-05-11,58.04944
1965-05-12,58.615776
1965-05-13,58.615776
1965-05-14,58.615776
1965-05-15,59.182114
1965-05-16,58.898945
1965-05-17,58.898945
1965-05-18,33.69699
1965-05-19,14.583152
1965-05-20,59.182114
1965-05-21,59.182114
1965-05-22,60.597954
1965-05-23,60.88112
1965-05-24,70.508835
1965-05-25,92.0296
1965-05-26,102.50681
1965-05-27,99.39197
1965-05-28,105.33849
1965-05-29,98.25929
1965-05-30,92.0296
1965-05-31,57.766273
1965-06-01,56.6336
1965-06-02,57.766273
1965-06-03,69.659325
1965-06-04,112.70087
1965-06-05,114.68304
1965-06-06,80.41971
1965-06-07,49.271233
1965-06-08,49.5544
1965-06-09,49.837566
1965-06-10,49.837566
1965-06-11,49.837566
1965-06-12,50.120735
1965-06-13,50.120735
1965-06-14,52.102913
1965-06-15,99.67513
1965-06-16,145.54836
1965-06-17,171.03348
1965-06-18,154.0434
1965-06-19,129.1246
1965-06-20,171.03348
1965-06-21,181.79385
1965-06-22,154.60973
1965-06-23,118.93056
1965-06-24,117.51472
1965-06-25,107.60384
1965-06-26,118.64739
1965-06-27,116.38205
1965-06-28,147.81369
1965-06-29,121.76224
1965-06-30,122.328575
1965-07-01,123.17808
1965-07-02,123.17808
1965-07-03,75.03952
1965-07-04,72.77418
1965-07-05,106.75433
1965-07-06,124.02758
1965-07-07,124.02758
1965-07-08,123.17808
1965-07-09,122.328575
1965-07-10,74.19002
1965-07-11,12.516026
1965-07-12,10.9302845
1965-07-13,10.760384
1965-07-14,10.760384
1965-07-15,10.9302845
1965-07-16,27.042543
1965-07-17,11.298403
1965-07-18,10.562166
1965-07-19,10.562166
1965-07-20,10.562166
1965-07-21,10.562166
1965-07-22,10.562166
1965-07-23,10.562166
1965-07-24,10.9302845
1965-07-25,37.378178
1965-07-26,62.29696
1965-07-27,46.72272
1965-07-28,11.439987
1965-07-29,10.760384
1965-07-30,10.760384
1965-07-31,38.22768
1965-08-01,62.863297
1965-08-02,62.863297
1965-08-03,62.29696
1965-08-04,62.580128
1965-08-05,62.580128
1965-08-06,62.580128
1965-08-07,62.863297
1965-08-08,63.42963
1965-08-09,62.863297
1965-08-10,62.863297
1965-08-11,62.863297
1965-08-12,62.863297
1965-08-13,62.863297
1965-08-14,63.995968
1965-08-15,63.995968
1965-08-16,61.164288
1965-08-17,60.031616
1965-08-18,63.995968
1965-08-19,63.995968
1965-08-20,63.995968
1965-08-21,62.863297
1965-08-22,63.42963
1965-08-23,62.29696
1965-08-24,62.863297
1965-08-25,60.88112
1965-08-26,61.730625
1965-08-27,62.863297
1965-08-28,62.863297
1965-08-29,62.29696
1965-08-30,61.730625
1965-08-31,62.863297
1965-09-01,62.863297
1965-09-02,62.863297
1965-09-03,62.580128
1965-09-04,62.580128
1965-09-05,62.580128
1965-09-06,62.29696
1965-09-07,62.580128
1965-09-08,58.332607
1965-09-09,60.88112
1965-09-10,62.580128
1965-09-11,62.863297
1965-09-12,62.863297
1965-09-13,35.67917
1965-09-14,10.562166
1965-09-15,10.194048
1965-09-16,18.264336
1965-09-17,62.863297
1965-09-18,62.863297
1965-09-19,62.863297
1965-09-20,60.88112
1965-09-21,62.29696
1965-09-22,62.29696
1965-09-23,62.29696
1965-09-24,62.580128
1965-09-25,62.863297
1965-09-26,62.863297
1965-09-27,61.730625
1965-09-28,34.546497
1965-09-29,23.049875
1965-09-30,36.81184
1965-10-01,10.363949
1965-10-02,38.22768
1965-10-03,62.29696
1965-10-04,60.314785
1965-10-05,61.730625
1965-10-06,60.88112
1965-10-07,55.784096
1965-10-08,48.704895
1965-10-09,56.916767
1965-10-10,62.863297
1965-10-11,62.863297
1965-10-12,60.88112
1965-10-13,62.863297
1965-10-14,62.580128
1965-10-15,62.580128
1965-10-16,62.863297
1965-10-17,62.580128
1965-10-18,58.332607
1965-10-19,62.29696
1965-10-20,61.730625
1965-10-21,61.730625
1965-10-22,62.29696
1965-10-23,61.164288
1965-10-24,69.659325
1965-10-25,65.69498
1965-10-26,69.092995
1965-10-27,70.22566
1965-10-28,69.37616
1965-10-29,70.508835
1965-10-30,67.11082
1965-10-31,66.261314
1965-11-01,80.986046
1965-11-02,83.53456
1965-11-03,86.36624
1965-11-04,85.23357
1965-11-05,86.64941
1965-11-06,79.85338
1965-11-07,84.1009
1965-11-08,84.1009
1965-11-09,87.78208
1965-11-10,84.1009
1965-11-11,86.64941
1965-11-12,86.64941
1965-11-13,86.64941
1965-11-14,82.11872
1965-11-15,85.799904
1965-11-16,86.64941
1965-11-17,87.78208
1965-11-18,85.799904
1965-11-19,87.215744
1965-11-20,82.11872
1965-11-21,88.91475
1965-11-22,84.1009
1965-11-23,88.34842
1965-11-24,86.64941
1965-11-25,87.78208
1965-11-26,86.36624
1965-11-27,86.64941
1965-11-28,84.1009
1965-11-29,84.1009
1965-11-30,86.64941
1965-12-01,86.64941
1965-12-02,83.25139
1965-12-03,86.64941
1965-12-04,86.64941
1965-12-05,82.11872
1965-12-06,82.68506
1965-12-07,86.36624
1965-12-08,86.36624
1965-12-09,82.96822
1965-12-10,85.799904
1965-12-11,84.66723
1965-12-12,84.1009
1965-12-13,83.53456
1965-12-14,82.401886
1965-12-15,84.66723
1965-12-16,82.401886
1965-12-17,72.491005
1965-12-18,21.549086
1965-12-19,85.799904
1965-12-20,81.55238
1965-12-21,83.53456
1965-12-22,84.66723
1965-12-23,84.1009
1965-12-24,84.66723
1965-12-25,84.66723
1965-12-26,84.66723
1965-12-27,79.570206
1965-12-28,84.1009
1965-12-29,84.1009
1965-12-30,82.11872
1965-12-31,84.1009
1966-01-01,84.1009
1966-01-02,82.96822
1966-01-03,80.13654
1966-01-04,82.96822
1966-01-05,82.96822
1966-01-06,79.85338
1966-01-07,80.986046
1966-01-08,30.015808
1966-01-09,79.570206
1966-01-10,77.588036
1966-01-11,79.570206
1966-01-12,79.570206
1966-01-13,78.154366
1966-01-14,79.570206
1966-01-15,79.570206
1966-01-16,79.570206
1966-01-17,75.322685
1966-01-18,78.43754
1966-01-19,79.003876
1966-01-20,77.588036
1966-01-21,79.003876
1966-01-22,79.003876
1966-01-23,79.003876
1966-01-24,75.03952
1966-01-25,78.43754
1966-01-26,77.588036
1966-01-27,75.60586
1966-01-28,77.588036
1966-01-29,77.588036
1966-01-30,77.588036
1966-01-31,74.756355
1966-02-01,76.45536
1966-02-02,63.146465
1966-02-03,50.97024
1966-02-04,50.97024
1966-02-05,50.97024
1966-02-06,50.403904
1966-02-07,49.5544
1966-02-08,50.403904
1966-02-09,49.5544
1966-02-10,48.988064
1966-02-11,48.13856
1966-02-12,48.13856
1966-02-13,48.13856
1966-02-14,47.855392
1966-02-15,48.988064
1966-02-16,47.572224
1966-02-17,47.289055
1966-02-18,47.00589
1966-02-19,47.00589
1966-02-20,46.439552
1966-02-21,46.72272
1966-02-22,46.439552
1966-02-23,38.51085
1966-02-24,37.94451
1966-02-25,37.378178
1966-02-26,37.09501
1966-02-27,36.81184
1966-02-28,36.245502
1966-03-01,35.962337
1966-03-02,35.67917
1966-03-03,37.94451
1966-03-04,37.94451
1966-03-05,37.94451
1966-03-06,37.94451
1966-03-07,38.22768
1966-03-08,38.22768
1966-03-09,37.378178
1966-03-10,37.94451
1966-03-11,37.378178
1966-03-12,37.09501
1966-03-13,37.378178
1966-03-14,37.09501
1966-03-15,43.89104
1966-03-16,46.72272
1966-03-17,46.72272
1966-03-18,46.72272
1966-03-19,46.72272
1966-03-20,46.72272
1966-03-21,47.572224
1966-03-22,47.572224
1966-03-23,64.27914
1966-03-24,82.68506
1966-03-25,82.11872
1966-03-26,82.68506
1966-03-27,82.68506
1966-03-28,80.986046
1966-03-29,85.23357
1966-03-30,85.799904
1966-03-31,85.799904
1966-04-01,86.64941
1966-04-02,86.64941
1966-04-03,86.64941
1966-04-04,84.66723
1966-04-05,87.215744
1966-04-06,87.215744
1966-04-07,86.64941
1966-04-08,86.64941
1966-04-09,87.215744
1966-04-10,87.215744
1966-04-11,84.9504
1966-04-12,87.215744
1966-04-13,87.215744
1966-04-14,86.36624
1966-04-15,86.36624
1966-04-16,86.64941
1966-04-17,85.799904
1966-04-18,86.64941
1966-04-19,87.215744
1966-04-20,85.799904
1966-04-21,85.23357
1966-04-22,84.66723
1966-04-23,84.66723
1966-04-24,84.66723
1966-04-25,83.53456
1966-04-26,85.799904
1966-04-27,85.799904
1966-04-28,85.23357
1966-04-29,85.23357
1966-04-30,86.36624
1966-05-01,86.36624
1966-05-02,86.64941
1966-05-03,88.91475
1966-05-04,88.91475
1966-05-05,88.91475
1966-05-06,88.91475
1966-05-07,90.047424
1966-05-08,88.91475
1966-05-09,84.66723
1966-05-10,67.11082
1966-05-11,52.102913
1966-05-12,52.669247
1966-05-13,52.669247
1966-05-14,52.102913
1966-05-15,53.235584
1966-05-16,53.235584
1966-05-17,48.988064
1966-05-18,43.89104
1966-05-19,43.324703
1966-05-20,43.607872
1966-05-21,43.89104
1966-05-22,43.89104
1966-05-23,42.75837
1966-05-24,44.457375
1966-05-25,44.457375
1966-05-26,44.457375
1966-05-27,44.740543
1966-05-28,45.023712
1966-05-29,45.30688
1966-05-30,45.873215
1966-05-31,45.873215
1966-06-01,29.166304
1966-06-02,12.261174
1966-06-03,11.270086
1966-06-04,12.261174
1966-06-05,12.855827
1966-06-06,12.855827
1966-06-07,13.054045
1966-06-08,13.054045
1966-06-09,13.054045
1966-06-10,12.65761
1966-06-11,12.855827
1966-06-12,12.855827
1966-06-13,12.65761
1966-06-14,12.459392
1966-06-15,12.855827
1966-06-16,9.684345
1966-06-17,12.261174
1966-06-18,12.459392
1966-06-19,11.666522
1966-06-20,11.071869
1966-06-21,8.834842
1966-06-22,12.459392
1966-06-23,13.054045
1966-06-24,13.054045
1966-06-25,13.054045
1966-06-26,13.252262
1966-06-27,13.252262
1966-06-28,13.054045
1966-06-29,13.054045
1966-06-30,13.054045
1966-07-01,12.855827
1966-07-02,13.252262
1966-07-03,13.054045
1966-07-04,12.855827
1966-07-05,12.855827
1966-07-06,12.855827
1966-07-07,12.65761
1966-07-08,12.65761
1966-07-09,12.65761
1966-07-10,12.65761
1966-07-11,12.855827
1966-07-12,12.855827
1966-07-13,12.855827
1966-07-14,12.855827
1966-07-15,14.639786
1966-07-16,12.459392
1966-07-17,12.261174
1966-07-18,12.261174
1966-07-19,12.459392
1966-07-20,12.459392
1966-07-21,14.696419
1966-07-22,12.65761
1966-07-23,12.459392
1966-07-24,12.459392
1966-07-25,12.261174
1966-07-26,12.261174
1966-07-27,15.206121
1966-07-28,13.054045
1966-07-29,13.054045
1966-07-30,13.054045
1966-07-31,13.054045
1966-08-01,13.054045
1966-08-02,12.855827
1966-08-03,12.855827
1966-08-04,12.855827
1966-08-05,12.855827
1966-08-06,14.639786
1966-08-07,12.855827
1966-08-08,11.666522
1966-08-09,11.666522
1966-08-10,12.261174
1966-08-11,12.261174
1966-08-12,12.261174
1966-08-13,12.261174
1966-08-14,12.261174
1966-08-15,12.261174
1966-08-16,12.65761
1966-08-17,14.668102
1966-08-18,14.045133
1966-08-19,14.045133
1966-08-20,14.045133
1966-08-21,14.24335
1966-08-22,14.441568
1966-08-23,14.24335
1966-08-24,14.24335
1966-08-25,14.24335
1966-08-26,14.24335
1966-08-27,14.24335
1966-08-28,14.24335
1966-08-29,14.441568
1966-08-30,14.24335
1966-08-31,13.45048
1966-09-01,15.347706
1966-09-02,15.121171
1966-09-03,15.121171
1966-09-04,15.121171
1966-09-05,15.121171
1966-09-06,14.441568
1966-09-07,14.045133
1966-09-08,13.45048
1966-09-09,12.855827
1966-09-10,12.855827
1966-09-11,12.855827
1966-09-12,10.477216
1966-09-13,12.261174
1966-09-14,12.261174
1966-09-15,12.459392
1966-09-16,12.459392
1966-09-17,12.459392
1966-09-18,12.459392
1966-09-19,13.846915
1966-09-20,12.261174
1966-09-21,12.176224
1966-09-22,12.176224
1966-09-23,12.176224
1966-09-24,11.893056
1966-09-25,11.609888
1966-09-26,11.270086
1966-09-27,11.468304
1966-09-28,11.666522
1966-09-29,11.666522
1966-09-30,12.062957
1966-10-01,12.544342
1966-10-02,12.544342
1966-10-03,30.015808
1966-10-04,41.34253
1966-10-05,45.30688
1966-10-06,46.439552
1966-10-07,46.156384
1966-10-08,46.439552
1966-10-09,46.439552
1966-10-10,46.156384
1966-10-11,46.439552
1966-10-12,46.156384
1966-10-13,46.439552
1966-10-14,45.873215
1966-10-15,46.156384
1966-10-16,46.156384
1966-10-17,42.4752
1966-10-18,34.546497
1966-10-19,34.546497
1966-10-20,41.05936
1966-10-21,46.156384
1966-10-22,46.156384
1966-10-23,46.156384
1966-10-24,46.156384
1966-10-25,46.156384
1966-10-26,46.156384
1966-10-27,46.439552
1966-10-28,38.794018
1966-10-29,43.041534
1966-10-30,46.156384
1966-10-31,45.873215
1966-11-01,46.156384
1966-11-02,45.873215
1966-11-03,45.873215
1966-11-04,45.023712
1966-11-05,43.607872
1966-11-06,45.873215
1966-11-07,45.59005
1966-11-08,45.59005
1966-11-09,45.59005
1966-11-10,36.52867
1966-11-11,9.967514
1966-11-12,11.270086
1966-11-13,11.270086
1966-11-14,11.355037
1966-11-15,11.383353
1966-11-16,11.24177
1966-11-17,11.355037
1966-11-18,11.355037
1966-11-19,11.524938
1966-11-20,11.496621
1966-11-21,11.439987
1966-11-22,11.383353
1966-11-23,11.355037
1966-11-24,11.468304
1966-11-25,11.468304
1966-11-26,11.468304
1966-11-27,11.468304
1966-11-28,13.28058
1966-11-29,11.411671
1966-11-30,11.355037
1966-12-01,11.553254
1966-12-02,11.524938
1966-12-03,11.156819
1966-12-04,11.553254
1966-12-05,11.553254
1966-12-06,11.893056
1966-12-07,12.459392
1966-12-08,11.553254
1966-12-09,11.355037
1966-12-10,11.355037
1966-12-11,11.355037
1966-12-12,11.553254
1966-12-13,11.156819
1966-12-14,10.986918
1966-12-15,11.156819
1966-12-16,11.355037
1966-12-17,11.355037
1966-12-18,11.355037
1966-12-19,13.733648
1966-12-20,11.581572
1966-12-21,11.553254
1966-12-22,11.553254
1966-12-23,11.553254
1966-12-24,11.553254
1966-12-25,11.553254
1966-12-26,11.666522
1966-12-27,11.723155
1966-12-28,11.723155
1966-12-29,11.723155
1966-12-30,11.553254
1966-12-31,11.355037
1967-01-01,11.355037
1967-01-02,11.439987
1967-01-03,11.553254
1967-01-04,11.553254
1967-01-05,11.553254
1967-01-06,11.411671
1967-01-07,11.383353
1967-01-08,11.355037
1967-01-09,11.355037
1967-01-10,11.355037
1967-01-11,11.355037
1967-01-12,13.818599
1967-01-13,10.986918
1967-01-14,11.043552
1967-01-15,11.185136
1967-01-16,11.185136
1967-01-17,11.185136
1967-01-18,11.270086
1967-01-19,11.355037
1967-01-20,11.524938
1967-01-21,11.723155
1967-01-22,11.723155
1967-01-23,14.498201
1967-01-24,11.723155
1967-01-25,11.411671
1967-01-26,10.986918
1967-01-27,10.986918
1967-01-28,10.986918
1967-01-29,10.986918
1967-01-30,13.422163
1967-01-31,11.553254
1967-02-01,11.553254
1967-02-02,11.553254
1967-02-03,11.553254
1967-02-04,11.638205
1967-02-05,11.723155
1967-02-06,12.459392
1967-02-07,13.592064
1967-02-08,13.592064
1967-02-09,13.592064
1967-02-10,13.592064
1967-02-11,13.592064
1967-02-12,13.592064
1967-02-13,25.541754
1967-02-14,39.077183
1967-02-15,38.51085
1967-02-16,36.245502
1967-02-17,33.69699
1967-02-18,34.26333
1967-02-19,33.98016
1967-02-20,33.413822
1967-02-21,33.130657
1967-02-22,34.26333
1967-02-23,33.98016
1967-02-24,30.015808
1967-02-25,20.926115
1967-02-26,19.538591
1967-02-27,19.453642
1967-02-28,19.623543
1967-03-01,19.793444
1967-03-02,18.604137
1967-03-03,18.547504
1967-03-04,19.793444
1967-03-05,19.991661
1967-03-06,20.048294
1967-03-07,19.765127
1967-03-08,24.663933
1967-03-09,44.457375
1967-03-10,44.740543
1967-03-11,44.740543
1967-03-12,44.740543
1967-03-13,45.59005
1967-03-14,44.740543
1967-03-15,44.740543
1967-03-16,44.457375
1967-03-17,44.17421
1967-03-18,44.17421
1967-03-19,44.457375
1967-03-20,44.17421
1967-03-21,39.92669
1967-03-22,35.67917
1967-03-23,33.69699
1967-03-24,25.40017
1967-03-25,24.125914
1967-03-26,23.871063
1967-03-27,23.61621
1967-03-28,23.36136
1967-03-29,23.36136
1967-03-30,23.106508
1967-03-31,20.048294
1967-04-01,17.499783
1967-04-02,17.754633
1967-04-03,17.24493
1967-04-04,16.99008
1967-04-05,13.138995
1967-04-06,10.052464
1967-04-07,10.6188
1967-04-08,10.6188
1967-04-09,10.817018
1967-04-10,10.817018
1967-04-11,12.289492
1967-04-12,11.723155
1967-04-13,11.553254
1967-04-14,11.553254
1967-04-15,11.553254
1967-04-16,11.723155
1967-04-17,10.194048
1967-04-18,8.4100895
1967-04-19,8.608307
1967-04-20,8.608307
1967-04-21,8.608307
1967-04-22,8.721575
1967-04-23,8.806525
1967-04-24,8.806525
1967-04-25,8.806525
1967-04-26,8.721575
1967-04-27,8.891475
1967-04-28,9.004743
1967-04-29,9.004743
1967-04-30,9.004743
1967-05-01,9.004743
1967-05-02,9.004743
1967-05-03,9.004743
1967-05-04,9.004743
1967-05-05,9.11801
1967-05-06,9.11801
1967-05-07,9.11801
1967-05-08,9.11801
1967-05-09,8.891475
1967-05-10,8.211872
1967-05-11,7.815437
1967-05-12,7.3057346
1967-05-13,7.220784
1967-05-14,7.532269
1967-05-15,7.617219
1967-05-16,7.532269
1967-05-17,7.532269
1967-05-18,7.532269
1967-05-19,7.617219
1967-05-20,7.617219
1967-05-21,7.617219
1967-05-22,7.7021694
1967-05-23,7.532269
1967-05-24,8.013655
1967-05-25,8.211872
1967-05-26,8.155238
1967-05-27,8.240189
1967-05-28,8.268506
1967-05-29,4.530688
1967-05-30,2.973264
1967-05-31,8.381773
1967-06-01,7.617219
1967-06-02,8.296823
1967-06-03,6.2013793
1967-06-04,10.363949
1967-06-05,8.381773
1967-06-06,8.381773
1967-06-07,8.466723
1967-06-08,8.49504
1967-06-09,8.664941
1967-06-10,8.636624
1967-06-11,8.608307
1967-06-12,8.693257
1967-06-13,8.636624
1967-06-14,8.49504
1967-06-15,8.523356
1967-06-16,8.240189
1967-06-17,8.608307
1967-06-18,8.183556
1967-06-19,8.721575
1967-06-20,8.863158
1967-06-21,8.834842
1967-06-22,8.693257
1967-06-23,8.664941
1967-06-24,8.523356
1967-06-25,8.466723
1967-06-26,8.4100895
1967-06-27,8.4100895
1967-06-28,8.551674
1967-06-29,8.664941
1967-06-30,8.693257
1967-07-01,8.806525
1967-07-02,8.806525
1967-07-03,8.664941
1967-07-04,8.664941
1967-07-05,8.664941
1967-07-06,8.523356
1967-07-07,8.806525
1967-07-08,8.721575
1967-07-09,8.693257
1967-07-10,8.608307
1967-07-11,8.976425
1967-07-12,9.91088
1967-07-13,9.82593
1967-07-14,9.571078
1967-07-15,9.033059
1967-07-16,9.316227
1967-07-17,8.778208
1967-07-18,9.061376
1967-07-19,9.1746435
1967-07-20,9.20296
1967-07-21,9.11801
1967-07-22,9.11801
1967-07-23,9.20296
1967-07-24,9.20296
1967-07-25,9.20296
1967-07-26,9.2312765
1967-07-27,9.20296
1967-07-28,9.146326
1967-07-29,9.089693
1967-07-30,9.061376
1967-07-31,9.2312765
1967-08-01,9.769296
1967-08-02,9.82593
1967-08-03,9.882564
1967-08-04,9.769296
1967-08-05,9.91088
1967-08-06,10.703751
1967-08-07,10.137414
1967-08-08,10.1090975
1967-08-09,29.73264
1967-08-10,10.448899
1967-08-11,10.194048
1967-08-12,10.052464
1967-08-13,9.91088
1967-08-14,29.166304
1967-08-15,49.271233
1967-08-16,50.403904
1967-08-17,50.97024
1967-08-18,50.120735
1967-08-19,51.253407
1967-08-20,49.837566
1967-08-21,50.687073
1967-08-22,49.5544
1967-08-23,50.120735
1967-08-24,49.271233
1967-08-25,49.271233
