date,q_cms
1965-02-20,110.71869
1965-02-21,101.374146
1965-02-22,107.88701
1965-02-23,115.249374
1965-02-24,82.96822
1965-02-25,62.863297
1965-02-26,93.72861
1965-02-27,106.75433
1965-02-28,97.40979
1965-03-01,89.48109
1965-03-02,97.40979
1965-03-03,93.44544
1965-03-04,88.34842
1965-03-05,87.215744
1965-03-06,80.986046
1965-03-07,71.35834
1965-03-08,94.57811
1965-03-09,114.96621
1965-03-10,116.09888
1965-03-11,115.81571
1965-03-12,116.09888
1965-03-13,114.96621
1965-03-14,98.542465
1965-03-15,112.417694
1965-03-16,115.53255
1965-03-17,109.58601
1965-03-18,109.30285
1965-03-19,114.96621
1965-03-20,114.68304
1965-03-21,114.96621
1965-03-22,114.96621
1965-03-23,115.249374
1965-03-24,115.249374
1965-03-25,115.81571
1965-03-26,116.38205
1965-03-27,114.96621
1965-03-28,110.43552
1965-03-29,115.249374
1965-03-30,115.53255
1965-03-31,115.53255
1965-04-01,95.710785
1965-04-02,114.96621
1965-04-03,111.56819
1965-04-04,115.53255
1965-04-05,115.249374
1965-04-06,114.39987
1965-04-07,109.86919
1965-04-08,105.621666
1965-04-09,97.126625
1965-04-10,73.906845
1965-04-11,90.047424
1965-04-12,99.39197
1965-04-13,107.037506
1965-04-14,106.75433
1965-04-15,107.32067
1965-04-16,97.126625
1965-04-17,96.27712
1965-04-18,100.24147
1965-04-19,100.80781
1965-04-20,100.80781
1965-04-21,99.39197
1965-04-22,99.958305
1965-04-23,101.09097
1965-04-24,101.374146
1965-04-25,102.50681
1965-04-26,99.1088
1965-04-27,59.46528
1965-04-28,54.085087
1965-04-29,53.80192
1965-04-30,75.03952
1965-05-01,24.918783
1965-05-02,23.927696
1965-05-03,24.494032
1965-05-04,31.431648
1965-05-05,35.396
1965-05-06,35.67917
1965-05-07,64.5623
1965-05-08,25.060368
1965-05-09,16.537012
1965-05-10,23.502945
1965-05-11,15.0928545
1965-05-12,14.045133
1965-05-13,15.432656
1965-05-14,13.592064
1965-05-15,13.025728
1965-05-16,47.572224
1965-05-17,18.85899
1965-05-18,28.260166
1965-05-19,51.819744
1965-05-20,45.30688
1965-05-21,40.493023
1965-05-22,44.457375
1965-05-23,45.873215
1965-05-24,39.36035
1965-05-25,38.794018
1965-05-26,39.077183
1965-05-27,40.209854
1965-05-28,32.56432
1965-05-29,30.015808
1965-05-30,14.724736
1965-05-31,12.600976
1965-06-01,13.478797
1965-06-02,19.680176
1965-06-03,19.538591
1965-06-04,19.397009
1965-06-05,27.184128
1965-06-06,24.06928
1965-06-07,51.819744
1965-06-08,73.05734
1965-06-09,65.12864
1965-06-10,73.340515
1965-06-11,52.952415
1965-06-12,35.67917
1965-06-13,37.09501
1965-06-14,47.00589
1965-06-15,49.271233
1965-06-16,61.730625
1965-06-17,44.17421
1965-06-18,48.421726
1965-06-19,58.898945
1965-06-20,13.138995
1965-06-21,39.36035
1965-06-22,54.934593
1965-06-23,61.730625
1965-06-24,62.863297
1965-06-25,52.669247
1965-06-26,21.662352
1965-06-27,26.617792
1965-06-28,20.388096
1965-06-29,19.963345
1965-06-30,26.90096
1965-07-01,14.979588
1965-07-02,13.478797
1965-07-03,12.03464
1965-07-04,13.818599
1965-07-05,11.921372
1965-07-06,13.252262
1965-07-07,10.845334
1965-07-08,17.301565
1965-07-09,11.071869
1965-07-10,13.36553
1965-07-11,11.609888
1965-07-12,10.958602
1965-07-13,10.958602
1965-07-14,10.958602
1965-07-15,10.845334
1965-07-16,24.494032
1965-07-17,12.487709
1965-07-18,10.760384
1965-07-19,18.604137
1965-07-20,12.487709
1965-07-21,11.609888
1965-07-22,12.03464
1965-07-23,11.921372
1965-07-24,11.609888
1965-07-25,12.261174
1965-07-26,11.808105
1965-07-27,11.723155
1965-07-28,11.609888
1965-07-29,11.496621
1965-07-30,28.260166
1965-07-31,15.432656
1965-08-01,11.496621
1965-08-02,11.723155
1965-08-03,18.462553
1965-08-04,12.799193
1965-08-05,43.607872
1965-08-06,13.705331
1965-08-07,11.383353
1965-08-08,11.383353
1965-08-09,11.723155
1965-08-10,11.383353
1965-08-11,11.496621
1965-08-12,11.270086
1965-08-13,12.147907
1965-08-14,11.270086
1965-08-15,11.270086
1965-08-16,11.270086
1965-08-17,13.025728
1965-08-18,13.36553
1965-08-19,14.979588
1965-08-20,17.15998
1965-08-21,11.270086
1965-08-22,11.185136
1965-08-23,12.374441
1965-08-24,16.650278
1965-08-25,11.383353
1965-08-26,11.185136
1965-08-27,11.185136
1965-08-28,11.185136
1965-08-29,11.071869
1965-08-30,12.261174
1965-08-31,31.714815
1965-09-01,16.395428
1965-09-02,11.921372
1965-09-03,14.045133
1965-09-04,10.958602
1965-09-05,10.845334
1965-09-06,10.958602
1965-09-07,12.261174
1965-09-08,10.647117
1965-09-09,10.845334
1965-09-10,10.845334
1965-09-11,16.537012
1965-09-12,10.845334
1965-09-13,11.185136
1965-09-14,10.845334
1965-09-15,10.760384
1965-09-16,10.760384
1965-09-17,24.7772
1965-09-18,34.829662
1965-09-19,34.546497
1965-09-20,34.829662
1965-09-21,28.260166
1965-09-22,37.94451
1965-09-23,35.67917
1965-09-24,16.90513
1965-09-25,20.671265
1965-09-26,26.476208
1965-09-27,34.829662
1965-09-28,33.130657
1965-09-29,37.94451
1965-09-30,32.28115
1965-10-01,37.661343
1965-10-02,13.790281
1965-10-03,15.177805
1965-10-04,13.733648
1965-10-05,27.977
1965-10-06,22.766706
1965-10-07,22.936607
1965-10-08,38.22768
1965-10-09,44.740543
1965-10-10,35.962337
1965-10-11,48.704895
1965-10-12,50.120735
1965-10-13,45.30688
1965-10-14,45.59005
1965-10-15,50.687073
1965-10-16,43.607872
1965-10-17,53.235584
1965-10-18,47.00589
1965-10-19,50.97024
1965-10-20,49.271233
1965-10-21,52.38608
1965-10-22,53.80192
1965-10-23,53.235584
1965-10-24,62.863297
1965-10-25,12.431075
1965-10-26,12.03464
1965-10-27,24.324131
1965-10-28,20.586313
1965-10-29,25.145319
1965-10-30,24.295815
1965-10-31,23.502945
1965-11-01,35.67917
1965-11-02,36.52867
1965-11-03,35.962337
1965-11-04,28.883137
1965-11-05,36.52867
1965-11-06,38.22768
1965-11-07,35.396
1965-11-08,36.245502
1965-11-09,36.81184
1965-11-10,36.245502
1965-11-11,36.245502
1965-11-12,41.625694
1965-11-13,63.7128
1965-11-14,67.11082
1965-11-15,65.69498
1965-11-16,43.041534
1965-11-17,72.20784
1965-11-18,77.8712
1965-11-19,77.8712
1965-11-20,77.588036
1965-11-21,77.588036
1965-11-22,77.588036
1965-11-23,77.8712
1965-11-24,77.0217
1965-11-25,73.05734
1965-11-26,72.20784
1965-11-27,73.05734
1965-11-28,70.508835
1965-11-29,72.20784
1965-11-30,69.092995
1965-12-01,73.62368
1965-12-02,71.6415
1965-12-03,68.80982
1965-12-04,71.924675
1965-12-05,67.39398
1965-12-06,69.37616
1965-12-07,71.075165
1965-12-08,71.35834
1965-12-09,71.6415
1965-12-10,71.6415
1965-12-11,65.69498
1965-12-12,20.52968
1965-12-13,70.508835
1965-12-14,70.792
1965-12-15,64.845474
1965-12-16,65.97814
1965-12-17,65.12864
1965-12-18,65.12864
1965-12-19,63.7128
1965-12-20,64.27914
1965-12-21,72.20784
1965-12-22,56.6336
1965-12-23,24.040964
1965-12-24,19.680176
1965-12-25,22.625124
1965-12-26,19.000572
1965-12-27,25.428486
1965-12-28,21.634035
1965-12-29,21.718987
1965-12-30,21.888885
1965-12-31,21.32255
1966-01-01,32.84749
1966-01-02,22.511856
1966-01-03,33.130657
1966-01-04,30.865313
1966-01-05,33.413822
1966-01-06,33.98016
1966-01-07,33.98016
1966-01-08,34.546497
1966-01-09,27.69383
1966-01-10,35.396
1966-01-11,31.14848
1966-01-12,34.829662
1966-01-13,34.26333
1966-01-14,33.69699
1966-01-15,33.98016
1966-01-16,29.166304
1966-01-17,34.26333
1966-01-18,33.98016
1966-01-19,33.98016
1966-01-20,36.245502
1966-01-21,29.166304
1966-01-22,23.333044
1966-01-23,26.419575
1966-01-24,37.94451
1966-01-25,37.94451
1966-01-26,37.378178
1966-01-27,45.30688
1966-01-28,36.245502
1966-01-29,28.883137
1966-01-30,23.474627
1966-01-31,41.34253
1966-02-01,36.81184
1966-02-02,37.378178
1966-02-03,35.962337
1966-02-04,37.661343
1966-02-05,38.51085
1966-02-06,35.67917
1966-02-07,37.378178
1966-02-08,37.94451
1966-02-09,43.041534
1966-02-10,36.52867
1966-02-11,42.4752
1966-02-12,35.962337
1966-02-13,21.549086
1966-02-14,42.75837
1966-02-15,28.061949
1966-02-16,31.997984
1966-02-17,37.378178
1966-02-18,39.64352
1966-02-19,47.572224
1966-02-20,21.77562
1966-02-21,44.17421
1966-02-22,19.255424
1966-02-23,41.05936
1966-02-24,42.4752
1966-02-25,36.52867
1966-02-26,45.023712
1966-02-27,30.865313
1966-02-28,39.92669
1966-03-01,37.09501
1966-03-02,37.94451
1966-03-03,38.51085
1966-03-04,37.378178
1966-03-05,35.962337
1966-03-06,36.245502
1966-03-07,37.09501
1966-03-08,40.493023
1966-03-09,40.493023
1966-03-10,40.493023
1966-03-11,36.52867
1966-03-12,40.209854
1966-03-13,34.546497
1966-03-14,41.34253
1966-03-15,43.324703
1966-03-16,42.19203
1966-03-17,45.30688
1966-03-18,32.84749
1966-03-19,18.745722
1966-03-20,13.931866
1966-03-21,21.94552
1966-03-22,31.714815
1966-03-23,24.182547
1966-03-24,27.892048
1966-03-25,29.166304
1966-03-26,15.007904
1966-03-27,14.441568
1966-03-28,27.155811
1966-03-29,25.85324
1966-03-30,30.582144
1966-03-31,32.56432
1966-04-01,30.298977
1966-04-02,23.757795
1966-04-03,54.651424
1966-04-04,67.11082
1966-04-05,77.8712
1966-04-06,70.22566
1966-04-07,65.69498
1966-04-08,71.35834
1966-04-09,62.01379
1966-04-10,46.439552
1966-04-11,71.35834
1966-04-12,76.172195
1966-04-13,64.27914
1966-04-14,63.7128
1966-04-15,64.27914
1966-04-16,63.995968
1966-04-17,20.982748
1966-04-18,67.677155
1966-04-19,66.261314
1966-04-20,69.37616
1966-04-21,65.12864
1966-04-22,69.37616
1966-04-23,72.77418
1966-04-24,63.995968
1966-04-25,61.164288
1966-04-26,65.97814
1966-04-27,67.11082
1966-04-28,69.37616
1966-04-29,70.22566
1966-04-30,52.952415
1966-05-01,31.997984
1966-05-02,64.5623
1966-05-03,60.597954
1966-05-04,48.13856
1966-05-05,46.439552
1966-05-06,30.015808
1966-05-07,19.397009
1966-05-08,13.138995
1966-05-09,24.380764
1966-05-10,31.997984
1966-05-11,58.04944
1966-05-12,45.023712
1966-05-13,39.92669
1966-05-14,13.3938465
1966-05-15,13.818599
1966-05-16,56.6336
1966-05-17,62.29696
1966-05-18,32.84749
1966-05-19,47.289055
1966-05-20,54.085087
1966-05-21,27.637197
1966-05-22,14.809687
1966-05-23,47.289055
1966-05-24,54.368256
1966-05-25,26.419575
1966-05-26,18.66077
1966-05-27,29.73264
1966-05-28,47.572224
1966-05-29,46.72272
1966-05-30,39.077183
1966-05-31,40.209854
1966-06-01,43.89104
1966-06-02,32.56432
1966-06-03,52.102913
1966-06-04,54.651424
1966-06-05,37.378178
1966-06-06,44.740543
1966-06-07,49.5544
1966-06-08,45.59005
1966-06-09,36.81184
1966-06-10,44.740543
1966-06-11,29.73264
1966-06-12,39.92669
1966-06-13,43.607872
1966-06-14,47.855392
1966-06-15,49.837566
1966-06-16,50.687073
1966-06-17,55.784096
1966-06-18,41.05936
1966-06-19,37.09501
1966-06-20,41.625694
1966-06-21,36.245502
1966-06-22,45.59005
1966-06-23,47.289055
1966-06-24,46.439552
1966-06-25,47.855392
1966-06-26,46.439552
1966-06-27,47.289055
1966-06-28,53.235584
1966-06-29,50.120735
1966-06-30,50.97024
1966-07-01,48.704895
1966-07-02,48.988064
1966-07-03,44.457375
1966-07-04,50.120735
1966-07-05,45.023712
1966-07-06,48.421726
1966-07-07,47.855392
1966-07-08,44.17421
1966-07-09,45.30688
1966-07-10,45.30688
1966-07-11,47.855392
1966-07-12,43.89104
1966-07-13,45.873215
1966-07-14,50.687073
1966-07-15,47.572224
1966-07-16,44.740543
1966-07-17,47.572224
1966-07-18,53.80192
1966-07-19,48.988064
1966-07-20,51.253407
1966-07-21,52.102913
1966-07-22,53.518753
1966-07-23,48.421726
1966-07-24,45.023712
1966-07-25,50.403904
1966-07-26,46.156384
1966-07-27,50.97024
1966-07-28,47.00589
1966-07-29,51.536575
1966-07-30,46.439552
1966-07-31,47.289055
1966-08-01,48.988064
1966-08-02,44.457375
1966-08-03,48.988064
1966-08-04,51.536575
1966-08-05,51.253407
1966-08-06,52.38608
1966-08-07,44.457375
1966-08-08,49.5544
1966-08-09,52.669247
1966-08-10,60.314785
1966-08-11,55.21776
1966-08-12,61.730625
1966-08-13,60.314785
1966-08-14,54.368256
1966-08-15,50.97024
1966-08-16,50.687073
1966-08-17,59.46528
1966-08-18,60.031616
1966-08-19,62.580128
1966-08-20,56.6336
1966-08-21,50.687073
1966-08-22,62.01379
1966-08-23,55.500927
1966-08-24,67.39398
1966-08-25,65.69498
1966-08-26,50.97024
1966-08-27,48.421726
1966-08-28,38.794018
1966-08-29,60.597954
1966-08-30,60.031616
1966-08-31,49.271233
1966-09-01,49.271233
1966-09-02,49.5544
1966-09-03,48.704895
1966-09-04,47.289055
1966-09-05,49.5544
1966-09-06,57.199936
1966-09-07,49.271233
1966-09-08,54.651424
1966-09-09,63.7128
1966-09-10,62.580128
1966-09-11,57.199936
1966-09-12,52.952415
1966-09-13,60.031616
1966-09-14,60.597954
1966-09-15,64.5623
1966-09-16,63.42963
1966-09-17,66.261314
1966-09-18,63.7128
1966-09-19,82.96822
1966-09-20,75.322685
1966-09-21,72.20784
1966-09-22,67.39398
1966-09-23,70.508835
1966-09-24,67.11082
1966-09-25,24.06928
1966-09-26,67.96032
1966-09-27,35.67917
1966-09-28,70.792
1966-09-29,49.271233
1966-09-30,61.730625
1966-10-01,59.748447
1966-10-02,55.784096
1966-10-03,63.7128
1966-10-04,60.314785
1966-10-05,57.483105
1966-10-06,64.5623
1966-10-07,64.5623
1966-10-08,47.00589
1966-10-09,48.421726
1966-10-10,72.77418
1966-10-11,65.69498
1966-10-12,78.7207
1966-10-13,90.047424
1966-10-14,61.164288
1966-10-15,72.20784
1966-10-16,63.995968
1966-10-17,57.199936
1966-10-18,46.72272
1966-10-19,52.669247
1966-10-20,63.146465
1966-10-21,64.27914
1966-10-22,49.5544
1966-10-23,43.324703
1966-10-24,48.421726
1966-10-25,47.289055
1966-10-26,46.72272
1966-10-27,34.829662
1966-10-28,47.00589
1966-10-29,46.439552
1966-10-30,32.84749
1966-10-31,61.730625
1966-11-01,56.6336
1966-11-02,50.97024
1966-11-03,43.607872
1966-11-04,45.023712
1966-11-05,44.17421
1966-11-06,46.439552
1966-11-07,46.72272
1966-11-08,50.97024
1966-11-09,42.4752
1966-11-10,43.324703
1966-11-11,40.493023
1966-11-12,35.67917
1966-11-13,35.67917
1966-11-14,45.30688
1966-11-15,39.92669
1966-11-16,45.59005
1966-11-17,50.97024
1966-11-18,47.572224
1966-11-19,26.646109
1966-11-20,18.32097
1966-11-21,37.661343
1966-11-22,34.829662
1966-11-23,56.6336
1966-11-24,41.908863
1966-11-25,59.46528
1966-11-26,12.65761
1966-11-27,12.685926
1966-11-28,38.22768
1966-11-29,39.64352
1966-11-30,24.182547
1966-12-01,48.421726
1966-12-02,50.687073
1966-12-03,49.837566
1966-12-04,45.30688
1966-12-05,54.085087
1966-12-06,39.36035
1966-12-07,66.261314
1966-12-08,81.26922
1966-12-09,70.508835
1966-12-10,69.9425
1966-12-11,43.324703
1966-12-12,69.092995
1966-12-13,54.368256
1966-12-14,55.21776
1966-12-15,57.483105
1966-12-16,55.21776
1966-12-17,48.13856
1966-12-18,32.28115
1966-12-19,55.784096
1966-12-20,51.536575
1966-12-21,51.253407
1966-12-22,50.97024
1966-12-23,50.97024
1966-12-24,43.041534
1966-12-25,30.582144
1966-12-26,30.582144
1966-12-27,50.687073
1966-12-28,51.819744
1966-12-29,45.59005
1966-12-30,45.59005
1966-12-31,39.64352
1967-01-01,42.75837
1967-01-02,43.041534
1967-01-03,48.988064
1967-01-04,49.837566
1967-01-05,50.97024
1967-01-06,76.172195
1967-01-07,59.748447
1967-01-08,52.669247
1967-01-09,75.322685
1967-01-10,75.60586
1967-01-11,64.5623
1967-01-12,66.261314
1967-01-13,64.27914
1967-01-14,56.350433
1967-01-15,52.102913
1967-01-16,70.508835
1967-01-17,74.47318
1967-01-18,76.172195
1967-01-19,77.588036
1967-01-20,77.588036
1967-01-21,76.45536
1967-01-22,55.21776
1967-01-23,76.738525
1967-01-24,76.45536
1967-01-25,76.172195
1967-01-26,76.172195
1967-01-27,76.738525
1967-01-28,58.898945
1967-01-29,55.21776
1967-01-30,75.88902
1967-01-31,69.9425
1967-02-01,70.22566
1967-02-02,76.738525
1967-02-03,74.47318
1967-02-04,59.182114
1967-02-05,38.794018
1967-02-06,34.546497
1967-02-07,32.28115
1967-02-08,34.26333
1967-02-09,33.69699
1967-02-10,33.130657
1967-02-11,32.28115
1967-02-12,30.015808
1967-02-13,32.84749
1967-02-14,37.378178
1967-02-15,33.413822
1967-02-16,34.26333
1967-02-17,47.00589
1967-02-18,63.995968
1967-02-19,45.023712
1967-02-20,62.01379
1967-02-21,64.5623
1967-02-22,63.7128
1967-02-23,63.995968
1967-02-24,64.27914
1967-02-25,50.687073
1967-02-26,50.120735
1967-02-27,63.7128
1967-02-28,48.421726
1967-03-01,47.572224
1967-03-02,52.952415
1967-03-03,48.13856
1967-03-04,40.77619
1967-03-05,29.166304
1967-03-06,47.855392
1967-03-07,41.05936
1967-03-08,31.14848
1967-03-09,31.997984
1967-03-10,32.56432
1967-03-11,23.219776
1967-03-12,18.122751
1967-03-13,27.552246
1967-03-14,48.988064
1967-03-15,38.22768
1967-03-16,24.494032
1967-03-17,23.61621
1967-03-18,24.380764
1967-03-19,13.308896
1967-03-20,18.66077
1967-03-21,28.599968
1967-03-22,23.927696
1967-03-23,18.037802
1967-03-24,22.625124
1967-03-25,18.972256
1967-03-26,21.973837
1967-03-27,24.239182
1967-03-28,40.209854
1967-03-29,35.396
1967-03-30,26.617792
1967-03-31,23.304726
1967-04-01,38.794018
1967-04-02,45.873215
1967-04-03,70.792
1967-04-04,60.597954
1967-04-05,46.72272
1967-04-06,58.615776
1967-04-07,63.7128
1967-04-08,44.17421
1967-04-09,21.690668
1967-04-10,45.30688
1967-04-11,38.22768
1967-04-12,41.34253
1967-04-13,67.39398
1967-04-14,52.952415
1967-04-15,48.421726
1967-04-16,21.209284
1967-04-17,49.271233
1967-04-18,63.42963
1967-04-19,73.62368
1967-04-20,34.546497
1967-04-21,35.67917
1967-04-22,30.298977
1967-04-23,17.839584
1967-04-24,35.11283
1967-04-25,26.787693
1967-04-26,28.090265
1967-04-27,17.811268
1967-04-28,12.827511
1967-04-29,12.91246
1967-04-30,12.91246
1967-05-01,28.203533
1967-05-02,28.3168
1967-05-03,29.73264
1967-05-04,20.473047
1967-05-05,31.714815
1967-05-06,17.103348
1967-05-07,12.799193
1967-05-08,33.413822
1967-05-09,41.34253
1967-05-10,40.493023
1967-05-11,50.97024
1967-05-12,45.023712
1967-05-13,23.587894
1967-05-14,12.770877
1967-05-15,50.403904
1967-05-16,54.368256
1967-05-17,54.368256
1967-05-18,52.952415
1967-05-19,57.483105
1967-05-20,54.651424
1967-05-21,70.792
1967-05-22,72.491005
1967-05-23,84.9504
1967-05-24,79.28704
1967-05-25,70.792
1967-05-26,94.294945
1967-05-27,104.205826
1967-05-28,106.47117
1967-05-29,105.90483
1967-05-30,105.33849
1967-05-31,105.33849
1967-06-01,97.126625
1967-06-02,103.92265
1967-06-03,61.730625
1967-06-04,100.24147
1967-06-05,102.50681
1967-06-06,102.50681
1967-06-07,99.39197
1967-06-08,99.958305
1967-06-09,99.958305
1967-06-10,103.07315
1967-06-11,102.50681
1967-06-12,102.789986
1967-06-13,101.374146
1967-06-14,100.52464
1967-06-15,95.14445
1967-06-16,103.63949
1967-06-17,103.35632
1967-06-18,100.24147
1967-06-19,99.1088
1967-06-20,81.26922
1967-06-21,86.93258
1967-06-22,90.047424
1967-06-23,88.91475
1967-06-24,66.261314
1967-06-25,70.508835
1967-06-26,88.91475
1967-06-27,86.08307
1967-06-28,89.19792
1967-06-29,84.38406
1967-06-30,67.677155
1967-07-01,60.88112
1967-07-02,61.447456
1967-07-03,61.730625
1967-07-04,61.164288
1967-07-05,89.19792
1967-07-06,87.78208
1967-07-07,93.16227
1967-07-08,92.0296
1967-07-09,95.14445
1967-07-10,94.86128
1967-07-11,99.39197
1967-07-12,97.69296
1967-07-13,83.817726
1967-07-14,76.738525
1967-07-15,81.83555
1967-07-16,83.25139
1967-07-17,85.51674
1967-07-18,76.738525
1967-07-19,64.845474
1967-07-20,83.25139
1967-07-21,77.0217
1967-07-22,73.05734
1967-07-23,72.77418
1967-07-24,80.41971
1967-07-25,75.88902
1967-07-26,61.730625
1967-07-27,76.172195
1967-07-28,77.8712
1967-07-29,63.7128
1967-07-30,72.491005
1967-07-31,75.03952
1967-08-01,80.13654
1967-08-02,87.49891
1967-08-03,86.36624
1967-08-04,103.35632
1967-08-05,79.28704
1967-08-06,78.154366
1967-08-07,86.93258
1967-08-08,97.69296
1967-08-09,107.037506
1967-08-10,90.61376
1967-08-11,79.28704
1967-08-12,60.031616
1967-08-13,88.06525
1967-08-14,86.36624
1967-08-15,84.38406
1967-08-16,96.84345
1967-08-17,88.91475
1967-08-18,67.11082
1967-08-19,77.30486
1967-08-20,87.78208
1967-08-21,92.0296
1967-08-22,87.49891
1967-08-23,86.08307
1967-08-24,81.26922
1967-08-25,85.51674
1967-08-26,88.91475
1967-08-27,77.0217
1967-08-28,92.31277
1967-08-29,98.542465
1967-08-30,91.74643
1967-08-31,90.61376
1967-09-01,90.61376
1967-09-02,78.43754
1967-09-03,67.39398
1967-09-04,75.03952
1967-09-05,88.91475
1967-09-06,91.74643
1967-09-07,92.31277
1967-09-08,85.51674
1967-09-09,84.9504
1967-09-10,68.52666
1967-09-11,83.25139
1967-09-12,76.45536
1967-09-13,89.19792
1967-09-14,90.61376
1967-09-15,82.401886
1967-09-16,91.463264
1967-09-17,82.401886
1967-09-18,87.78208
1967-09-19,88.06525
1967-09-20,88.631584
1967-09-21,81.26922
1967-09-22,89.76426
1967-09-23,83.53456
1967-09-24,93.16227
1967-09-25,97.126625
1967-09-26,87.49891
1967-09-27,90.61376
1967-09-28,90.89693
1967-09-29,90.33059
1967-09-30,81.83555
1967-10-01,73.340515
1967-10-02,85.799904
1967-10-03,82.401886
1967-10-04,83.53456
1967-10-05,86.36624
1967-10-06,87.78208
1967-10-07,73.340515
1967-10-08,63.995968
1967-10-09,81.55238
1967-10-10,86.08307
1967-10-11,69.9425
1967-10-12,88.34842
1967-10-13,90.89693
1967-10-14,89.76426
1967-10-15,90.61376
1967-10-16,86.64941
1967-10-17,88.91475
1967-10-18,92.879105
1967-10-19,91.1801
1967-10-20,95.710785
1967-10-21,103.07315
1967-10-22,101.09097
1967-10-23,99.1088
1967-10-24,97.40979
1967-10-25,92.0296
1967-10-26,91.1801
1967-10-27,69.659325
1967-10-28,84.38406
1967-10-29,74.19002
1967-10-30,92.59594
1967-10-31,94.86128
1967-11-01,94.01178
1967-11-02,94.57811
1967-11-03,102.789986
1967-11-04,101.09097
1967-11-05,87.78208
1967-11-06,90.33059
1967-11-07,90.61376
1967-11-08,94.86128
1967-11-09,93.44544
1967-11-10,89.19792
1967-11-11,89.76426
1967-11-12,82.401886
1967-11-13,67.96032
1967-11-14,74.756355
1967-11-15,75.88902
1967-11-16,75.88902
1967-11-17,75.88902
1967-11-18,76.172195
1967-11-19,76.172195
1967-11-20,76.172195
1967-11-21,76.45536
1967-11-22,75.322685
1967-11-23,75.322685
1967-11-24,76.45536
1967-11-25,76.172195
1967-11-26,76.45536
1967-11-27,76.738525
1967-11-28,76.738525
1967-11-29,76.738525
1967-11-30,76.738525
1967-12-01,76.738525
1967-12-02,77.0217
1967-12-03,77.0217
1967-12-04,77.0217
1967-12-05,76.738525
1967-12-06,76.738525
1967-12-07,76.738525
1967-12-08,76.45536
1967-12-09,77.0217
1967-12-10,77.0217
1967-12-11,76.45536
1967-12-12,76.738525
1967-12-13,77.0217
1967-12-14,94.57811
1967-12-15,109.58601
1967-12-16,109.30285
1967-12-17,108.17017
1967-12-18,82.96822
1967-12-19,69.37616
1967-12-20,83.53456
1967-12-21,108.45335
1967-12-22,101.94048
1967-12-23,99.958305
1967-12-24,103.63949
1967-12-25,101.374146
1967-12-26,102.789986
1967-12-27,104.77216
1967-12-28,106.188
1967-12-29,106.47117
1967-12-30,110.43552
1967-12-31,109.58601
1968-01-01,110.71869
1968-01-02,109.58601
1968-01-03,86.36624
1968-01-04,90.89693
1968-01-05,103.07315
1968-01-06,110.71869
1968-01-07,110.43552
1968-01-08,110.71869
1968-01-09,110.43552
1968-01-10,111.56819
1968-01-11,110.15235
1968-01-12,110.15235
1968-01-13,108.45335
1968-01-14,108.45335
1968-01-15,83.53456
1968-01-16,68.52666
1968-01-17,68.52666
1968-01-18,68.80982
1968-01-19,68.80982
1968-01-20,68.80982
1968-01-21,68.80982
1968-01-22,68.80982
1968-01-23,68.80982
1968-01-24,68.80982
1968-01-25,68.80982
1968-01-26,69.092995
1968-01-27,66.261314
1968-01-28,66.54448
1968-01-29,65.97814
1968-01-30,68.80982
1968-01-31,67.39398
1968-02-01,69.37616
1968-02-02,69.37616
1968-02-03,69.37616
1968-02-04,57.483105
1968-02-05,57.483105
1968-02-06,63.42963
1968-02-07,59.182114
1968-02-08,51.819744
1968-02-09,61.447456
1968-02-10,63.146465
1968-02-11,57.766273
1968-02-12,68.243484
1968-02-13,62.580128
1968-02-14,68.52666
1968-02-15,68.80982
1968-02-16,66.54448
1968-02-17,62.863297
1968-02-18,35.962337
1968-02-19,60.597954
1968-02-20,51.819744
1968-02-21,62.580128
1968-02-22,68.52666
1968-02-23,68.52666
1968-02-24,64.27914
1968-02-25,54.934593
1968-02-26,61.164288
1968-02-27,52.102913
1968-02-28,33.130657
1968-02-29,67.11082
1968-03-01,40.209854
1968-03-02,24.578983
1968-03-03,15.517607
1968-03-04,23.502945
1968-03-05,25.343536
1968-03-06,26.81601
1968-03-07,30.298977
1968-03-08,62.580128
1968-03-09,52.952415
1968-03-10,46.156384
1968-03-11,51.819744
1968-03-12,54.368256
1968-03-13,48.988064
1968-03-14,52.952415
1968-03-15,56.916767
1968-03-16,58.332607
1968-03-17,45.59005
1968-03-18,49.5544
1968-03-19,33.130657
1968-03-20,22.596806
1968-03-21,25.145319
1968-03-22,22.511856
1968-03-23,21.973837
1968-03-24,21.832253
1968-03-25,21.917204
1968-03-26,25.060368
1968-03-27,23.672844
1968-03-28,22.964924
1968-03-29,26.419575
1968-03-30,23.021559
1968-03-31,23.021559
1968-04-01,23.729479
1968-04-02,25.230268
1968-04-03,24.6073
1968-04-04,24.06928
1968-04-05,24.975418
1968-04-06,26.504524
1968-04-07,26.334623
1968-04-08,26.19304
1968-04-09,25.088684
1968-04-10,30.865313
1968-04-11,26.844326
1968-04-12,28.146898
1968-04-13,30.582144
1968-04-14,31.14848
1968-04-15,40.493023
1968-04-16,31.997984
1968-04-17,37.94451
1968-04-18,53.80192
1968-04-19,62.580128
1968-04-20,69.092995
1968-04-21,69.092995
1968-04-22,68.80982
1968-04-23,68.80982
1968-04-24,69.659325
1968-04-25,69.9425
1968-04-26,69.9425
1968-04-27,69.9425
1968-04-28,69.9425
1968-04-29,70.22566
1968-04-30,70.22566
