date,q_cms
1940-05-19,70.508835
1940-05-20,56.6336
1940-05-21,60.597954
1940-05-22,57.766273
1940-05-23,52.669247
1940-05-24,55.500927
1940-05-25,61.730625
1940-05-26,69.37616
1940-05-27,72.77418
1940-05-28,82.11872
1940-05-29,84.66723
1940-05-30,83.53456
1940-05-31,95.14445
1940-06-01,106.188
1940-06-02,109.01968
1940-06-03,103.35632
1940-06-04,92.31277
1940-06-05,83.53456
1940-06-06,73.906845
1940-06-07,61.730625
1940-06-08,55.500927
1940-06-09,47.855392
1940-06-10,39.077183
1940-06-11,37.94451
1940-06-12,37.94451
1940-06-13,61.730625
1940-06-14,43.041534
1940-06-15,27.184128
1940-06-16,56.6336
1940-06-17,50.687073
1940-06-18,47.855392
1940-06-19,40.77619
1940-06-20,34.829662
1940-06-21,33.413822
1940-06-22,28.599968
1940-06-23,26.504524
1940-06-24,21.0677
1940-06-25,16.083942
1940-06-26,11.24177
1940-06-27,6.342963
1940-06-28,5.1819744
1940-06-29,0.424752
1940-06-30,5.521776
1940-07-01,0.6229696
1940-07-02,0.141584
1940-07-03,0.1132672
1940-07-04,0.0849504
1940-07-05,0.0849504
1940-07-06,0.0849504
1940-07-07,0.3681184
1940-07-08,0.566336
1940-07-09,1.274256
1940-07-10,0.566336
1940-07-11,1.699008
1940-07-12,1.982176
1940-07-13,1.982176
1940-07-14,2.12376
1940-07-15,1.274256
1940-07-16,3.6528673
1940-07-17,5.946528
1940-07-18,5.776627
1940-07-19,3.1431649
1940-07-20,0.6229696
1940-07-21,0.70792
1940-07-22,2.406928
1940-07-23,2.1803937
1940-07-24,1.9538592
1940-07-25,1.1893055
1940-07-26,0.6229696
1940-07-27,1.699008
1940-07-28,3.964352
1940-07-29,2.690096
1940-07-30,1.6140575
1940-07-31,2.5201952
1940-08-01,0.566336
1940-08-02,0.991088
1940-08-03,1.41584
1940-08-04,0.6229696
1940-08-05,0.566336
1940-08-06,0.70792
1940-08-07,4.3041534
1940-08-08,3.398016
1940-08-09,1.840592
1940-08-10,1.274256
1940-08-11,1.840592
1940-08-12,0.849504
1940-08-13,0.849504
1940-08-14,0.7645536
1940-08-15,0.7645536
1940-08-16,2.2370272
1940-08-17,1.41584
1940-08-18,0.9061376
1940-08-19,1.0477216
1940-08-20,16.083942
1940-08-21,3.398016
1940-08-22,2.2370272
1940-08-23,1.0477216
1940-08-24,1.2459393
1940-08-25,2.406928
1940-08-26,2.406928
1940-08-27,1.840592
1940-08-28,1.41584
1940-08-29,0.9061376
1940-08-30,0.70792
1940-08-31,0.566336
1940-09-01,0.566336
1940-09-02,0.566336
1940-09-03,0.566336
1940-09-04,0.566336
1940-09-05,0.566336
1940-09-06,0.424752
1940-09-07,0.424752
1940-09-08,0.424752
1940-09-09,0.424752
1940-09-10,0.424752
1940-09-11,0.424752
1940-09-12,0.424752
1940-09-13,0.6512864
1940-09-14,0.70792
1940-09-15,0.566336
1940-09-16,0.566336
1940-09-17,0.566336
1940-09-18,0.4530688
1940-09-19,0.424752
1940-09-20,0.6512864
1940-09-21,0.2265344
1940-09-22,0.2265344
1940-09-23,0.2265344
1940-09-24,0.424752
1940-09-25,0.2265344
1940-09-26,0.2265344
1940-09-27,0.3114848
1940-09-28,0.2265344
1940-09-29,0.2265344
1940-09-30,7.645536
1940-10-01,11.779789
1940-10-02,10.703751
1940-10-03,9.627712
1940-10-04,9.627712
1940-10-05,9.627712
1940-10-06,9.627712
1940-10-07,10.703751
1940-10-08,10.703751
1940-10-09,10.703751
1940-10-10,10.703751
1940-10-11,9.627712
1940-10-12,9.627712
1940-10-13,8.806525
1940-10-14,8.806525
1940-10-15,8.806525
1940-10-16,7.9853377
1940-10-17,7.9853377
1940-10-18,7.9853377
1940-10-19,7.9853377
1940-10-20,7.9853377
1940-10-21,7.9853377
1940-10-22,7.16415
1940-10-23,7.16415
1940-10-24,10.165731
1940-10-25,10.165731
1940-10-26,10.165731
1940-10-27,10.703751
1940-10-28,10.703751
1940-10-29,10.703751
1940-10-30,10.703751
1940-10-31,12.855827
1940-11-01,12.74256
1940-11-02,12.74256
1940-11-03,12.74256
1940-11-04,12.74256
1940-11-05,12.74256
1940-11-06,12.74256
1940-11-07,12.74256
1940-11-08,12.74256
1940-11-09,12.74256
1940-11-10,12.74256
1940-11-11,11.043552
1940-11-12,11.043552
1940-11-13,11.043552
1940-11-14,11.043552
1940-11-15,12.74256
1940-11-16,15.545923
1940-11-17,21.747303
1940-11-18,21.747303
1940-11-19,21.747303
1940-11-20,21.747303
1940-11-21,18.23602
1940-11-22,13.875232
1940-11-23,13.875232
1940-11-24,13.875232
1940-11-25,13.875232
1940-11-26,13.875232
1940-11-27,11.893056
1940-11-28,11.893056
1940-11-29,11.893056
1940-11-30,11.893056
1940-12-01,9.344544
1940-12-02,9.344544
1940-12-03,9.344544
1940-12-04,9.344544
1940-12-05,9.344544
1940-12-06,9.344544
1940-12-07,9.344544
1940-12-08,9.344544
1940-12-09,9.344544
1940-12-10,9.344544
1940-12-11,9.344544
1940-12-12,9.344544
1940-12-13,9.344544
1940-12-14,9.344544
1940-12-15,9.344544
1940-12-16,9.344544
1940-12-17,9.344544
1940-12-18,9.344544
1940-12-19,9.344544
1940-12-20,9.344544
1940-12-21,9.344544
1940-12-22,9.344544
1940-12-23,9.344544
1940-12-24,9.344544
1940-12-25,9.344544
1940-12-26,9.344544
1940-12-27,9.344544
1940-12-28,9.344544
1940-12-29,9.344544
1940-12-30,9.344544
1940-12-31,9.344544
1941-01-01,9.061376
1941-01-02,9.061376
1941-01-03,9.061376
1941-01-04,9.061376
1941-01-05,9.061376
1941-01-06,9.061376
1941-01-07,9.061376
1941-01-08,9.061376
1941-01-09,9.061376
1941-01-10,9.061376
1941-01-11,9.061376
1941-01-12,9.061376
1941-01-13,9.061376
1941-01-14,9.061376
1941-01-15,9.061376
1941-01-16,9.061376
1941-01-17,9.061376
1941-01-18,9.061376
1941-01-19,9.061376
1941-01-20,9.061376
1941-01-21,9.061376
1941-01-22,9.061376
1941-01-23,9.061376
1941-01-24,9.061376
1941-01-25,9.061376
1941-01-26,9.061376
1941-01-27,9.061376
1941-01-28,9.061376
1941-01-29,9.061376
1941-01-30,9.061376
1941-01-31,9.061376
1941-02-01,10.194048
1941-02-02,10.194048
1941-02-03,10.194048
1941-02-04,10.194048
1941-02-05,10.194048
1941-02-06,10.194048
1941-02-07,10.194048
1941-02-08,10.194048
1941-02-09,10.194048
1941-02-10,10.194048
1941-02-11,10.194048
1941-02-12,10.194048
1941-02-13,10.194048
1941-02-14,10.194048
1941-02-15,10.194048
1941-02-16,10.194048
1941-02-17,10.194048
1941-02-18,10.194048
1941-02-19,10.194048
1941-02-20,10.194048
1941-02-21,10.194048
1941-02-22,10.194048
1941-02-23,10.194048
1941-02-24,10.194048
1941-02-25,10.194048
1941-02-26,10.194048
1941-02-27,10.194048
1941-02-28,10.194048
1941-03-01,13.592064
1941-03-02,13.592064
1941-03-03,13.592064
1941-03-04,13.592064
1941-03-05,13.592064
1941-03-06,13.592064
1941-03-07,13.592064
1941-03-08,13.592064
1941-03-09,13.592064
1941-03-10,13.592064
1941-03-11,13.592064
1941-03-12,13.592064
1941-03-13,13.592064
1941-03-14,13.592064
1941-03-15,13.592064
1941-03-16,13.592064
1941-03-17,13.592064
1941-03-18,13.592064
1941-03-19,13.592064
1941-03-20,13.592064
1941-03-21,13.592064
1941-03-22,13.592064
1941-03-23,13.592064
1941-03-24,13.592064
1941-03-25,13.592064
1941-03-26,13.592064
1941-03-27,13.592064
1941-03-28,13.592064
1941-03-29,13.592064
1941-03-30,13.592064
1941-03-31,13.592064
1941-04-01,24.465715
1941-04-02,20.388096
1941-04-03,19.312057
1941-04-04,19.312057
1941-04-05,20.388096
1941-04-06,19.312057
1941-04-07,19.312057
1941-04-08,13.308896
1941-04-09,9.344544
1941-04-10,11.893056
1941-04-11,12.74256
1941-04-12,12.74256
1941-04-13,16.083942
1941-04-14,15.545923
1941-04-15,13.875232
1941-04-16,13.308896
1941-04-17,12.74256
1941-04-18,11.893056
1941-04-19,11.043552
1941-04-20,9.344544
1941-04-21,8.919792
1941-04-22,9.769296
1941-04-23,6.37128
1941-04-24,10.194048
1941-04-25,13.308896
1941-04-26,16.621962
1941-04-27,23.106508
1941-04-28,37.378178
1941-04-29,43.041534
1941-04-30,48.704895
1941-05-01,59.46528
1941-05-02,56.6336
1941-05-03,69.37616
1941-05-04,103.35632
1941-05-05,95.14445
1941-05-06,96.56029
1941-05-07,93.72861
1941-05-08,111.85136
1941-05-09,139.60182
1941-05-10,165.65327
1941-05-11,187.45721
1941-05-12,207.56215
1941-05-13,253.71852
1941-05-14,276.37198
1941-05-15,242.95815
1941-05-16,197.08493
1941-05-17,197.08493
1941-05-18,216.05719
1941-05-19,207.56215
1941-05-20,152.34439
1941-05-21,121.76224
1941-05-22,114.68304
1941-05-23,113.2672
1941-05-24,118.93056
1941-05-25,135.07114
1941-05-26,157.15823
1941-05-27,158.85725
1941-05-28,157.15823
1941-05-29,138.18599
1941-05-30,124.59392
1941-05-31,121.76224
1941-06-01,121.76224
1941-06-02,124.59392
1941-06-03,133.65529
1941-06-04,142.71667
1941-06-05,144.41568
1941-06-06,145.83151
1941-06-07,149.22954
1941-06-08,152.34439
1941-06-09,136.48697
1941-06-10,118.93056
1941-06-11,104.77216
1941-06-12,93.72861
1941-06-13,88.34842
1941-06-14,91.1801
1941-06-15,99.1088
1941-06-16,116.09888
1941-06-17,138.18599
1941-06-18,171.03348
1941-06-19,199.06711
1941-06-20,199.06711
1941-06-21,199.06711
1941-06-22,192.8374
1941-06-23,203.31462
1941-06-24,201.04929
1941-06-25,191.1384
1941-06-26,174.43149
1941-06-27,160.55626
1941-06-28,142.71667
1941-06-29,121.76224
1941-06-30,107.60384
1941-07-01,100.52464
1941-07-02,85.799904
1941-07-03,75.03952
1941-07-04,72.77418
1941-07-05,71.6415
1941-07-06,67.11082
1941-07-07,63.7128
1941-07-08,62.580128
1941-07-09,63.7128
1941-07-10,60.597954
1941-07-11,59.46528
1941-07-12,56.6336
1941-07-13,55.500927
1941-07-14,53.80192
1941-07-15,47.855392
1941-07-16,39.64352
1941-07-17,36.245502
1941-07-18,34.829662
1941-07-19,32.56432
1941-07-20,39.64352
1941-07-21,36.245502
1941-07-22,31.714815
1941-07-23,31.714815
1941-07-24,29.449472
1941-07-25,30.298977
1941-07-26,27.184128
1941-07-27,25.145319
1941-07-28,22.426905
1941-07-29,17.698
1941-07-30,13.875232
1941-07-31,10.194048
1941-08-01,8.070288
1941-08-02,5.380192
1941-08-03,4.813856
1941-08-04,5.380192
1941-08-05,5.66336
1941-08-06,8.070288
1941-08-07,13.931866
1941-08-08,23.786112
1941-08-09,24.465715
1941-08-10,29.449472
1941-08-11,27.94868
1941-08-12,27.184128
1941-08-13,23.786112
1941-08-14,20.388096
1941-08-15,19.850077
1941-08-16,17.698
1941-08-17,18.774038
1941-08-18,18.23602
1941-08-19,16.083942
1941-08-20,16.083942
1941-08-21,16.083942
1941-08-22,13.931866
1941-08-23,8.806525
1941-08-24,4.1625695
1941-08-25,2.973264
1941-08-26,1.840592
1941-08-27,1.840592
1941-08-28,2.973264
1941-08-29,3.822768
1941-08-30,6.796032
1941-08-31,5.946528
1941-09-01,4.95544
1941-09-02,5.380192
1941-09-03,2.12376
1941-09-04,2.12376
1941-09-05,2.973264
1941-09-06,3.822768
1941-09-07,2.690096
1941-09-08,2.12376
1941-09-09,4.1625695
1941-09-10,4.1625695
1941-09-11,3.398016
1941-09-12,2.973264
1941-09-13,2.406928
1941-09-14,3.822768
1941-09-15,8.919792
1941-09-16,5.66336
1941-09-17,2.690096
1941-09-18,2.973264
1941-09-19,2.973264
1941-09-20,2.406928
1941-09-21,2.690096
1941-09-22,3.822768
1941-09-23,15.545923
1941-09-24,11.893056
1941-09-25,8.070288
1941-09-26,10.6188
1941-09-27,11.468304
1941-09-28,10.194048
1941-09-29,11.893056
1941-09-30,15.007904
1941-10-01,15.545923
1941-10-02,15.007904
1941-10-03,16.621962
1941-10-04,22.426905
1941-10-05,25.82492
1941-10-06,25.145319
1941-10-07,24.465715
1941-10-08,24.465715
1941-10-09,22.426905
1941-10-10,21.747303
1941-10-11,21.747303
1941-10-12,21.747303
1941-10-13,30.298977
1941-10-14,41.34253
1941-10-15,39.077183
1941-10-16,34.829662
1941-10-17,32.56432
1941-10-18,31.714815
1941-10-19,30.298977
1941-10-20,30.298977
1941-10-21,32.56432
1941-10-22,36.245502
1941-10-23,34.829662
1941-10-24,33.413822
1941-10-25,36.245502
1941-10-26,40.77619
1941-10-27,35.67917
1941-10-28,33.413822
1941-10-29,30.298977
1941-10-30,27.184128
1941-10-31,24.465715
1941-11-01,21.747303
1941-11-02,27.184128
1941-11-03,31.14848
1941-11-04,31.714815
1941-11-05,31.714815
1941-11-06,31.714815
1941-11-07,28.599968
1941-11-08,25.82492
1941-11-09,25.82492
1941-11-10,25.82492
1941-11-11,25.82492
1941-11-12,24.465715
1941-11-13,24.465715
1941-11-14,24.465715
1941-11-15,24.465715
1941-11-16,24.465715
1941-11-17,24.465715
1941-11-18,24.465715
1941-11-19,24.465715
1941-11-20,21.747303
1941-11-21,18.23602
1941-11-22,20.388096
1941-11-23,19.312057
1941-11-24,19.82176
1941-11-25,19.82176
1941-11-26,19.82176
1941-11-27,19.82176
1941-11-28,19.82176
1941-11-29,19.82176
1941-11-30,19.82176
1941-12-01,17.131664
1941-12-02,17.131664
1941-12-03,17.131664
1941-12-04,17.131664
1941-12-05,17.131664
1941-12-06,17.131664
1941-12-07,17.131664
1941-12-08,17.131664
1941-12-09,17.131664
1941-12-10,17.131664
1941-12-11,17.131664
1941-12-12,17.131664
1941-12-13,17.131664
1941-12-14,17.131664
1941-12-15,17.131664
1941-12-16,17.131664
1941-12-17,17.131664
1941-12-18,17.131664
1941-12-19,17.131664
1941-12-20,17.131664
1941-12-21,17.131664
1941-12-22,17.131664
1941-12-23,17.131664
1941-12-24,17.131664
1941-12-25,17.131664
1941-12-26,17.131664
1941-12-27,17.131664
1941-12-28,17.131664
1941-12-29,17.131664
1941-12-30,17.131664
1941-12-31,17.131664
1942-01-01,13.592064
1942-01-02,13.592064
1942-01-03,13.592064
1942-01-04,13.592064
1942-01-05,13.592064
1942-01-06,13.592064
1942-01-07,13.592064
1942-01-08,13.592064
1942-01-09,13.592064
1942-01-10,13.592064
1942-01-11,13.592064
1942-01-12,13.592064
1942-01-13,13.592064
1942-01-14,13.592064
1942-01-15,13.592064
1942-01-16,13.592064
1942-01-17,13.592064
1942-01-18,13.592064
1942-01-19,13.592064
1942-01-20,13.592064
1942-01-21,13.592064
1942-01-22,13.592064
1942-01-23,13.592064
1942-01-24,13.592064
1942-01-25,13.592064
1942-01-26,13.592064
1942-01-27,13.592064
1942-01-28,13.592064
1942-01-29,13.592064
1942-01-30,13.592064
1942-01-31,13.592064
1942-02-01,12.459392
1942-02-02,12.459392
1942-02-03,12.459392
1942-02-04,12.459392
1942-02-05,12.459392
1942-02-06,12.459392
1942-02-07,12.459392
1942-02-08,12.459392
1942-02-09,12.459392
1942-02-10,12.459392
1942-02-11,12.459392
1942-02-12,12.459392
1942-02-13,12.459392
1942-02-14,12.459392
1942-02-15,12.459392
1942-02-16,12.459392
1942-02-17,12.459392
1942-02-18,12.459392
1942-02-19,12.459392
1942-02-20,12.459392
1942-02-21,12.459392
1942-02-22,12.459392
1942-02-23,12.459392
1942-02-24,12.459392
1942-02-25,12.459392
1942-02-26,12.459392
1942-02-27,12.459392
1942-02-28,12.459392
1942-03-01,16.140575
1942-03-02,16.140575
1942-03-03,16.140575
1942-03-04,16.140575
1942-03-05,16.140575
1942-03-06,16.140575
1942-03-07,16.140575
1942-03-08,16.140575
1942-03-09,16.140575
1942-03-10,16.140575
1942-03-11,16.140575
1942-03-12,16.140575
1942-03-13,16.140575
1942-03-14,16.140575
1942-03-15,16.140575
1942-03-16,16.140575
1942-03-17,16.140575
1942-03-18,16.140575
1942-03-19,16.140575
1942-03-20,16.140575
1942-03-21,16.140575
1942-03-22,16.140575
1942-03-23,16.140575
1942-03-24,16.140575
1942-03-25,16.140575
1942-03-26,16.140575
1942-03-27,16.140575
1942-03-28,16.140575
1942-03-29,16.140575
1942-03-30,16.140575
1942-03-31,16.140575
1942-04-01,50.687073
1942-04-02,42.4752
1942-04-03,60.597954
1942-04-04,67.11082
1942-04-05,69.37616
1942-04-06,71.6415
1942-04-07,52.669247
1942-04-08,45.023712
1942-04-09,49.837566
1942-04-10,68.243484
1942-04-11,78.7207
1942-04-12,80.986046
1942-04-13,106.188
1942-04-14,121.76224
1942-04-15,144.41568
1942-04-16,127.4256
1942-04-17,131.95628
1942-04-18,107.60384
1942-04-19,78.7207
1942-04-20,71.6415
1942-04-21,78.7207
1942-04-22,93.72861
1942-04-23,136.48697
1942-04-24,114.68304
1942-04-25,91.1801
1942-04-26,82.11872
1942-04-27,78.7207
1942-04-28,67.11082
1942-04-29,60.597954
1942-04-30,58.615776
1942-05-01,56.6336
1942-05-02,60.597954
1942-05-03,62.580128
1942-05-04,65.97814
1942-05-05,78.7207
1942-05-06,83.53456
1942-05-07,99.1088
1942-05-08,113.2672
1942-05-09,126.00976
1942-05-10,144.41568
1942-05-11,169.33446
1942-05-12,174.43149
1942-05-13,141.30083
1942-05-14,120.3464
1942-05-15,97.69296
1942-05-16,85.799904
1942-05-17,87.215744
1942-05-18,80.986046
1942-05-19,84.66723
1942-05-20,95.14445
1942-05-21,114.68304
1942-05-22,144.41568
1942-05-23,169.33446
1942-05-24,203.31462
1942-05-25,216.05719
1942-05-26,234.74628
1942-05-27,269.57593
1942-05-28,245.2235
1942-05-29,245.2235
1942-05-30,222.28688
1942-05-31,192.8374
1942-06-01,194.81958
1942-06-02,203.31462
1942-06-03,216.05719
1942-06-04,226.5344
1942-06-05,222.28688
1942-06-06,232.48093
1942-06-07,260.51456
1942-06-08,280.90265
1942-06-09,269.57593
1942-06-10,247.48883
1942-06-11,260.51456
1942-06-12,276.37198
1942-06-13,260.51456
1942-06-14,240.97597
1942-06-15,199.06711
1942-06-16,187.45721
1942-06-17,226.5344
1942-06-18,226.5344
1942-06-19,236.72845
1942-06-20,228.51657
1942-06-21,207.56215
1942-06-22,191.1384
1942-06-23,176.1305
1942-06-24,162.25526
1942-06-25,147.53053
1942-06-26,135.07114
1942-06-27,120.3464
1942-06-28,100.52464
1942-06-29,87.215744
1942-06-30,84.66723
1942-07-01,82.11872
1942-07-02,79.85338
1942-07-03,76.172195
1942-07-04,71.6415
1942-07-05,72.77418
1942-07-06,71.6415
1942-07-07,69.37616
1942-07-08,68.243484
1942-07-09,70.508835
1942-07-10,60.597954
1942-07-11,56.6336
1942-07-12,61.730625
1942-07-13,47.00589
1942-07-14,40.77619
1942-07-15,39.64352
1942-07-16,40.77619
1942-07-17,47.855392
1942-07-18,45.873215
1942-07-19,41.34253
1942-07-20,35.67917
1942-07-21,31.14848
1942-07-22,23.106508
1942-07-23,20.388096
1942-07-24,17.698
1942-07-25,13.308896
1942-07-26,11.468304
1942-07-27,9.769296
1942-07-28,11.893056
1942-07-29,13.308896
1942-07-30,11.893056
1942-07-31,11.893056
1942-08-01,11.893056
1942-08-02,11.893056
1942-08-03,17.15998
1942-08-04,15.007904
1942-08-05,11.043552
1942-08-06,10.6188
1942-08-07,8.49504
1942-08-08,6.796032
1942-08-09,5.946528
1942-08-10,4.530688
1942-08-11,7.0508833
1942-08-12,11.893056
1942-08-13,18.774038
1942-08-14,13.308896
1942-08-15,11.043552
1942-08-16,9.344544
1942-08-17,7.220784
1942-08-18,6.37128
1942-08-19,8.49504
1942-08-20,9.344544
1942-08-21,9.344544
1942-08-22,9.344544
1942-08-23,9.344544
1942-08-24,10.6188
1942-08-25,11.893056
1942-08-26,10.194048
1942-08-27,6.796032
1942-08-28,3.822768
1942-08-29,0.566336
1942-08-30,4.95544
1942-08-31,4.530688
1942-09-01,4.95544
1942-09-02,4.95544
1942-09-03,2.406928
1942-09-04,3.5396
1942-09-05,3.8794017
1942-09-06,5.66336
1942-09-07,6.0314784
1942-09-08,4.95544
1942-09-09,3.256432
1942-09-10,2.12376
1942-09-11,3.5396
1942-09-12,8.126922
1942-09-13,8.49504
1942-09-14,4.6156383
1942-09-15,2.406928
1942-09-16,1.840592
1942-09-17,0.991088
1942-09-18,1.840592
1942-09-19,2.406928
1942-09-20,2.690096
1942-09-21,2.406928
1942-09-22,2.690096
1942-09-23,2.690096
1942-09-24,2.690096
1942-09-25,2.690096
1942-09-26,2.406928
1942-09-27,1.840592
1942-09-28,1.840592
1942-09-29,2.12376
1942-09-30,1.557424
1942-10-01,0.70792
1942-10-02,0.70792
1942-10-03,0.991088
1942-10-04,0.70792
1942-10-05,0.70792
1942-10-06,0.991088
1942-10-07,0.991088
1942-10-08,0.991088
1942-10-09,0.70792
1942-10-10,0.4813856
1942-10-11,0.283168
1942-10-12,0.2265344
1942-10-13,0.4530688
1942-10-14,0.4813856
1942-10-15,0.2265344
1942-10-16,0.2265344
1942-10-17,0.2265344
1942-10-18,0.2265344
1942-10-19,1.132672
1942-10-20,2.406928
1942-10-21,1.557424
1942-10-22,1.557424
1942-10-23,1.557424
1942-10-24,3.256432
1942-10-25,4.24752
1942-10-26,4.24752
1942-10-27,4.24752
1942-10-28,4.7289057
1942-10-29,5.66336
1942-10-30,6.37128
1942-10-31,6.37128
1942-11-01,10.194048
1942-11-02,15.545923
1942-11-03,16.083942
1942-11-04,15.545923
1942-11-05,15.007904
1942-11-06,13.875232
1942-11-07,15.007904
1942-11-08,15.007904
1942-11-09,15.007904
1942-11-10,15.007904
1942-11-11,12.317808
1942-11-12,11.893056
1942-11-13,11.893056
1942-11-14,11.043552
1942-11-15,12.74256
1942-11-16,13.875232
1942-11-17,15.007904
1942-11-18,15.007904
1942-11-19,15.007904
1942-11-20,16.083942
1942-11-21,15.007904
1942-11-22,11.893056
1942-11-23,11.043552
1942-11-24,11.043552
1942-11-25,12.74256
1942-11-26,12.74256
1942-11-27,12.74256
1942-11-28,16.083942
1942-11-29,12.74256
1942-11-30,12.74256
1942-12-01,12.74256
1942-12-02,15.007904
1942-12-03,16.083942
1942-12-04,16.083942
1942-12-05,12.74256
1942-12-06,12.74256
1942-12-07,11.043552
1942-12-08,11.043552
1942-12-09,11.043552
1942-12-10,11.043552
1942-12-11,11.043552
1942-12-12,11.043552
1942-12-13,11.043552
1942-12-14,11.043552
1942-12-15,11.043552
1942-12-16,11.043552
1942-12-17,11.043552
1942-12-18,11.043552
1942-12-19,11.043552
1942-12-20,11.043552
1942-12-21,11.043552
1942-12-22,11.043552
1942-12-23,11.043552
1942-12-24,11.043552
1942-12-25,11.043552
1942-12-26,11.043552
1942-12-27,11.043552
1942-12-28,11.043552
1942-12-29,11.043552
1942-12-30,11.043552
1942-12-31,11.043552
1943-01-01,9.91088
1943-01-02,9.91088
1943-01-03,9.91088
1943-01-04,9.91088
1943-01-05,9.91088
1943-01-06,9.91088
1943-01-07,9.91088
1943-01-08,9.91088
1943-01-09,9.91088
1943-01-10,9.91088
1943-01-11,9.91088
1943-01-12,9.91088
1943-01-13,9.91088
1943-01-14,9.91088
1943-01-15,9.91088
1943-01-16,9.91088
1943-01-17,9.91088
1943-01-18,9.91088
1943-01-19,9.91088
1943-01-20,10.477216
1943-01-21,12.176224
1943-01-22,12.459392
1943-01-23,13.308896
1943-01-24,12.459392
1943-01-25,11.043552
1943-01-26,9.627712
1943-01-27,10.194048
1943-01-28,11.32672
1943-01-29,11.893056
1943-01-30,10.760384
1943-01-31,10.477216
1943-02-01,10.194048
1943-02-02,11.043552
1943-02-03,11.893056
1943-02-04,11.32672
1943-02-05,12.176224
1943-02-06,11.609888
1943-02-07,11.32672
1943-02-08,11.893056
1943-02-09,12.74256
1943-02-10,10.760384
1943-02-11,11.32672
1943-02-12,12.176224
1943-02-13,11.32672
1943-02-14,11.043552
1943-02-15,11.32672
1943-02-16,11.32672
1943-02-17,11.32672
1943-02-18,11.609888
1943-02-19,11.893056
1943-02-20,12.176224
1943-02-21,13.025728
1943-02-22,13.592064
1943-02-23,14.1584
1943-02-24,13.875232
1943-02-25,13.308896
1943-02-26,12.459392
1943-02-27,12.176224
1943-02-28,13.025728
1943-03-01,12.74256
1943-03-02,11.893056
1943-03-03,10.760384
1943-03-04,11.893056
1943-03-05,13.308896
1943-03-06,11.893056
1943-03-07,13.025728
1943-03-08,13.308896
1943-03-09,13.705331
1943-03-10,14.724736
1943-03-11,14.1584
1943-03-12,13.875232
1943-03-13,13.875232
1943-03-14,14.1584
1943-03-15,14.724736
1943-03-16,12.006323
1943-03-17,7.192467
1943-03-18,6.7393985
1943-03-19,7.8720703
1943-03-20,6.965933
1943-03-21,7.192467
1943-03-22,6.8526654
1943-03-23,7.8720703
1943-03-24,9.2312765
1943-03-25,9.684345
1943-03-26,7.4190016
1943-03-27,5.7199936
1943-03-28,10.590484
1943-03-29,17.981169
1943-03-30,23.219776
1943-03-31,23.927696
1943-04-01,21.94552
1943-04-02,20.812847
1943-04-03,23.219776
1943-04-04,30.015808
1943-04-05,34.546497
1943-04-06,52.952415
1943-04-07,74.19002
1943-04-08,64.845474
1943-04-09,47.289055
1943-04-10,35.396
1943-04-11,27.014227
1943-04-12,24.635616
1943-04-13,29.449472
1943-04-14,39.92669
1943-04-15,51.253407
1943-04-16,55.21776
1943-04-17,59.46528
1943-04-18,62.863297
1943-04-19,71.6415
1943-04-20,87.78208
1943-04-21,95.14445
1943-04-22,105.05533
1943-04-23,117.79789
1943-04-24,127.14243
1943-04-25,131.10678
1943-04-26,131.38995
1943-04-27,122.61175
1943-04-28,116.38205
1943-04-29,129.40778
1943-04-30,145.54836
1943-05-01,154.60973
1943-05-02,149.51271
1943-05-03,154.0434
1943-05-04,158.57408
1943-05-05,160.27309
1943-05-06,135.35431
1943-05-07,134.22163
1943-05-08,137.05331
1943-05-09,96.84345
1943-05-10,88.06525
1943-05-11,84.9504
1943-05-12,82.96822
1943-05-13,80.13654
1943-05-14,73.05734
1943-05-15,65.97814
1943-05-16,56.916767
1943-05-17,47.289055
1943-05-18,43.041534
1943-05-19,40.209854
1943-05-20,38.51085
1943-05-21,41.625694
1943-05-22,42.4752
1943-05-23,45.30688
1943-05-24,59.182114
1943-05-25,78.43754
1943-05-26,93.44544
1943-05-27,90.047424
1943-05-28,116.38205
1943-05-29,155.17607
1943-05-30,161.12259
1943-05-31,162.53844
1943-06-01,151.77805
1943-06-02,192.55424
1943-06-03,202.74829
1943-06-04,158.00775
1943-06-05,119.21373
1943-06-06,90.61376
1943-06-07,86.08307
1943-06-08,96.56029
1943-06-09,127.991936
1943-06-10,160.83942
1943-06-11,179.52852
1943-06-12,171.31664
1943-06-13,147.53053
1943-06-14,116.09888
1943-06-15,100.24147
1943-06-16,94.57811
1943-06-17,97.69296
1943-06-18,107.60384
1943-06-19,113.2672
1943-06-20,118.081055
1943-06-21,130.82361
1943-06-22,140.45132
1943-06-23,142.15033
1943-06-24,137.05331
1943-06-25,139.885
1943-06-26,147.81369
1943-06-27,138.18599
1943-06-28,128.84145
1943-06-29,114.96621
1943-06-30,111.28503
1943-07-01,107.32067
1943-07-02,92.879105
1943-07-03,77.30486
1943-07-04,66.54448
1943-07-05,58.332607
1943-07-06,50.403904
1943-07-07,42.4752
1943-07-08,37.661343
1943-07-09,36.245502
1943-07-10,32.84749
1943-07-11,28.883137
1943-07-12,25.655022
1943-07-13,22.65344
1943-07-14,18.689089
1943-07-15,28.3168
1943-07-16,30.582144
1943-07-17,22.370272
1943-07-18,17.839584
1943-07-19,13.195629
1943-07-20,10.363949
1943-07-21,9.797613
1943-07-22,9.797613
1943-07-23,11.439987
